,yield
2014-12-30 20:00:00,0
2014-12-30 22:00:00,0
2014-12-31 00:00:00,0
2014-12-31 02:00:00,0
2014-12-31 04:00:00,0
2014-12-31 06:00:00,0
2014-12-31 08:00:00,0
2014-12-31 10:00:00,0
2014-12-31 12:00:00,0
2014-12-31 14:00:00,0
2014-12-31 16:00:00,0
2014-12-31 18:00:00,0
2014-12-31 20:00:00,0
2014-12-31 22:00:00,0
2015-01-01 00:00:00,0
2015-01-01 02:00:00,0
2015-01-01 04:00:00,0
2015-01-01 06:00:00,0
2015-01-01 08:00:00,0
2015-01-01 10:00:00,0
2015-01-01 12:00:00,0
2015-01-01 14:00:00,0
2015-01-01 16:00:00,0
2015-01-01 18:00:00,0
2015-01-01 20:00:00,0
2015-01-01 22:00:00,0
2015-01-18 00:00:00,3.37232138484419
2015-01-18 02:00:00,1.27274297296108
2015-01-18 04:00:00,1.65211621946265
2015-01-18 06:00:00,0.553060882178277
2015-01-18 08:00:00,0.309721807576932
2015-01-18 10:00:00,0.576556501764313
2015-01-18 12:00:00,0.946326104680129
2015-01-18 14:00:00,0.0208804804250942
2015-01-18 16:00:00,3.31020924302955
2015-01-18 18:00:00,8.50107323346725
2015-01-18 20:00:00,13.4590252453488
2015-01-18 22:00:00,15.6464663572262
2015-01-19 00:00:00,18.0613454883969
2015-01-19 02:00:00,15.793048878895
2015-01-19 04:00:00,17.6219587084711
2015-01-19 06:00:00,13.668161342055
2015-01-19 08:00:00,13.3026621665215
2015-01-19 10:00:00,13.3733854956714
2015-01-19 12:00:00,8.02863434157166
2015-01-19 14:00:00,1.60193039065381
2015-01-19 16:00:00,0.669190858409729
2015-01-19 18:00:00,0.79345861746711
2015-01-19 20:00:00,5.02863232141746
2015-01-19 22:00:00,5.6458725340148
2015-01-20 00:00:00,8.0264396667237
2015-01-20 02:00:00,1.99228179209499
2015-01-20 04:00:00,9.20153394913959
2015-01-20 06:00:00,5.66435838705205
2015-01-20 08:00:00,1.14552441613692
2015-01-20 10:00:00,0.792054342080972
2015-01-20 12:00:00,0.555964132027855
2015-01-20 14:00:00,0.290483231236312
2015-01-20 16:00:00,0.17139687980346
2015-01-20 18:00:00,11.3126854340912
2015-01-20 20:00:00,11.9112553376312
2015-01-20 22:00:00,14.8061065349153
2015-01-21 00:00:00,9.88708941788887
2015-01-21 02:00:00,9.96887095242563
2015-01-21 04:00:00,10.4111772333314
2015-01-21 06:00:00,7.61713655182018
2015-01-21 08:00:00,1.77792713489053
2015-01-21 10:00:00,0
2015-01-21 12:00:00,0
2015-01-21 14:00:00,0
2015-01-21 16:00:00,0.0232235220363326
2015-01-21 18:00:00,0.717549389961801
2015-01-21 20:00:00,5.03574178546645
2015-01-21 22:00:00,3.22112734869612
2015-02-07 00:00:00,2.21248870260011
2015-02-07 02:00:00,1.88350991243096
2015-02-07 04:00:00,3.34486981190397
2015-02-07 06:00:00,5.09100625895723
2015-02-07 08:00:00,2.99801381638596
2015-02-07 10:00:00,0
2015-02-07 12:00:00,0
2015-02-07 14:00:00,0
2015-02-07 16:00:00,0
2015-02-07 18:00:00,0.190923154369092
2015-02-07 20:00:00,5.81783279811034
2015-02-07 22:00:00,2.33329935639213
2015-02-08 00:00:00,2.03155431944745
2015-02-08 02:00:00,2.56017672918065
2015-02-08 04:00:00,0
2015-02-08 06:00:00,0
2015-02-08 08:00:00,0
2015-02-08 10:00:00,0
2015-02-08 12:00:00,0
2015-02-08 14:00:00,0
2015-02-08 16:00:00,0
2015-02-08 18:00:00,0.0140390493994837
2015-02-08 20:00:00,0.0213643350853352
2015-02-08 22:00:00,0
2015-02-09 00:00:00,0
2015-02-09 02:00:00,0.0803363676499791
2015-02-09 04:00:00,0
2015-02-09 06:00:00,0.0951994060139546
2015-02-09 08:00:00,0.0414435966383868
2015-02-09 10:00:00,0
2015-02-09 12:00:00,0
2015-02-09 14:00:00,0.0299283436666629
2015-02-09 16:00:00,0.507130372780048
2015-02-09 18:00:00,0.0153282504588152
2015-02-09 20:00:00,0
2015-02-09 22:00:00,0.227800242437047
2015-02-10 00:00:00,1.89469082043767
2015-02-10 02:00:00,0.448994395688728
2015-02-10 04:00:00,0.506427617903536
2015-02-10 06:00:00,0.385906527931378
2015-02-10 08:00:00,0
2015-02-10 10:00:00,0
2015-02-10 12:00:00,0.0330932454155875
2015-02-10 14:00:00,0
2015-02-10 16:00:00,0
2015-02-10 18:00:00,0
2015-02-10 20:00:00,0
2015-02-10 22:00:00,0
2015-02-27 00:00:00,0
2015-02-27 02:00:00,0
2015-02-27 04:00:00,0
2015-02-27 06:00:00,0
2015-02-27 08:00:00,0
2015-02-27 10:00:00,0
2015-02-27 12:00:00,0
2015-02-27 14:00:00,0
2015-02-27 16:00:00,0
2015-02-27 18:00:00,0
2015-02-27 20:00:00,0
2015-02-27 22:00:00,0
2015-02-28 00:00:00,0
2015-02-28 02:00:00,0
2015-02-28 04:00:00,0
2015-02-28 06:00:00,0
2015-02-28 08:00:00,0
2015-02-28 10:00:00,0
2015-02-28 12:00:00,0
2015-02-28 14:00:00,0
2015-02-28 16:00:00,0
2015-02-28 18:00:00,0
2015-02-28 20:00:00,0
2015-02-28 22:00:00,0
2015-03-01 00:00:00,0
2015-03-01 02:00:00,0
2015-03-01 04:00:00,0
2015-03-01 06:00:00,0
2015-03-01 08:00:00,0
2015-03-01 10:00:00,0
2015-03-01 12:00:00,0
2015-03-01 14:00:00,0
2015-03-01 16:00:00,0
2015-03-01 18:00:00,0
2015-03-01 20:00:00,0
2015-03-01 22:00:00,0
2015-03-02 00:00:00,0
2015-03-02 02:00:00,0
2015-03-02 04:00:00,0
2015-03-02 06:00:00,0
2015-03-02 08:00:00,0
2015-03-02 10:00:00,0
2015-03-02 12:00:00,0
2015-03-02 14:00:00,0
2015-03-02 16:00:00,0
2015-03-02 18:00:00,0
2015-03-02 20:00:00,0
2015-03-02 22:00:00,0
2015-03-19 00:00:00,8.45853639220439
2015-03-19 02:00:00,8.84294301685415
2015-03-19 04:00:00,7.4781443539624
2015-03-19 06:00:00,9.31321601261193
2015-03-19 08:00:00,5.26425502688497
2015-03-19 10:00:00,2.54398943074475
2015-03-19 12:00:00,2.5500420569854
2015-03-19 14:00:00,5.07537869846788
2015-03-19 16:00:00,1.91722635411812
2015-03-19 18:00:00,6.21646154040063
2015-03-19 20:00:00,6.16553487512328
2015-03-19 22:00:00,3.51635320756597
2015-03-20 00:00:00,3.11205168574706
2015-03-20 02:00:00,4.959381209474
2015-03-20 04:00:00,3.73826414789124
2015-03-20 06:00:00,3.28048663045277
2015-03-20 08:00:00,1.49098890558265
2015-03-20 10:00:00,2.15713548164057
2015-03-20 12:00:00,1.49643956321043
2015-03-20 14:00:00,1.82043676730067
2015-03-20 16:00:00,0.390871630766923
2015-03-20 18:00:00,0.899946997303519
2015-03-20 20:00:00,2.18472841461406
2015-03-20 22:00:00,3.20401125059538
2015-03-21 00:00:00,1.48715994930647
2015-03-21 02:00:00,1.63937621928653
2015-03-21 04:00:00,0.292690009043283
2015-03-21 06:00:00,0.988998424758654
2015-03-21 08:00:00,4.12348654689555
2015-03-21 10:00:00,4.00278351786109
2015-03-21 12:00:00,0.133913375540096
2015-03-21 14:00:00,0.478983082557294
2015-03-21 16:00:00,0.643524183184258
2015-03-21 18:00:00,0.751809378961151
2015-03-21 20:00:00,1.14066892692737
2015-03-21 22:00:00,2.15965832231334
2015-03-22 00:00:00,4.75830388872602
2015-03-22 02:00:00,4.001171423041
2015-03-22 04:00:00,2.60316115984235
2015-03-22 06:00:00,2.20391632971649
2015-03-22 08:00:00,0.403492172472902
2015-03-22 10:00:00,0
2015-03-22 12:00:00,0.62309455443833
2015-03-22 14:00:00,0.618989372916597
2015-03-22 16:00:00,6.96952713856775
2015-03-22 18:00:00,2.6780210377367
2015-03-22 20:00:00,1.00567325109758
2015-03-22 22:00:00,2.49870256171996
2015-08-06 00:00:00,0
2015-08-06 02:00:00,0
2015-08-06 04:00:00,0
2015-08-06 06:00:00,0
2015-08-06 08:00:00,0
2015-08-06 10:00:00,0
2015-08-06 12:00:00,0
2015-08-06 14:00:00,0
2015-08-06 16:00:00,0
2015-08-06 18:00:00,0
2015-08-06 20:00:00,1.43661969291394
2015-08-06 22:00:00,0.206960494497748
2015-08-07 00:00:00,0
2015-08-07 02:00:00,0
2015-08-07 04:00:00,0
2015-08-07 06:00:00,0
2015-08-07 08:00:00,0
2015-08-07 10:00:00,0
2015-08-07 12:00:00,1.07003161909896
2015-08-07 14:00:00,1.02987541983947
2015-08-07 16:00:00,0.56657071489606
2015-08-07 18:00:00,0
2015-08-07 20:00:00,0
2015-08-07 22:00:00,0
2015-08-08 00:00:00,0
2015-08-08 02:00:00,0
2015-08-08 04:00:00,0.406436515139184
2015-08-08 06:00:00,0
2015-08-08 08:00:00,0
2015-08-08 10:00:00,0
2015-08-08 12:00:00,0
2015-08-08 14:00:00,0
2015-08-08 16:00:00,0
2015-08-08 18:00:00,0
2015-08-08 20:00:00,0
2015-08-08 22:00:00,0
2015-08-09 00:00:00,0
2015-08-09 02:00:00,0
2015-08-09 04:00:00,0
2015-08-09 06:00:00,0
2015-08-09 08:00:00,0
2015-08-09 10:00:00,0.00881858147259498
2015-08-09 12:00:00,0
2015-08-09 14:00:00,0
2015-08-09 16:00:00,0
2015-08-09 18:00:00,0.0420480167281632
2015-08-09 20:00:00,0
2015-08-09 22:00:00,0
2015-08-26 00:00:00,0
2015-08-26 02:00:00,0
2015-08-26 04:00:00,0
2015-08-26 06:00:00,0
2015-08-26 08:00:00,0
2015-08-26 10:00:00,0
2015-08-26 12:00:00,0
2015-08-26 14:00:00,0
2015-08-26 16:00:00,0
2015-08-26 18:00:00,0
2015-08-26 20:00:00,0
2015-08-26 22:00:00,0
2015-08-27 00:00:00,0
2015-08-27 02:00:00,0
2015-08-27 04:00:00,0
2015-08-27 06:00:00,0
2015-08-27 08:00:00,0
2015-08-27 10:00:00,0
2015-08-27 12:00:00,0
2015-08-27 14:00:00,0
2015-08-27 16:00:00,0
2015-08-27 18:00:00,0
2015-08-27 20:00:00,0
2015-08-27 22:00:00,0
2015-08-28 00:00:00,0
2015-08-28 02:00:00,0
2015-08-28 04:00:00,0
2015-08-28 06:00:00,0
2015-08-28 08:00:00,0
2015-08-28 10:00:00,0
2015-08-28 12:00:00,0
2015-08-28 14:00:00,0
2015-08-28 16:00:00,0
2015-08-28 18:00:00,0
2015-08-28 20:00:00,0
2015-08-28 22:00:00,0
2015-08-29 00:00:00,0
2015-08-29 02:00:00,0
2015-08-29 04:00:00,0
2015-08-29 06:00:00,0
2015-08-29 08:00:00,0
2015-08-29 10:00:00,0
2015-08-29 12:00:00,0
2015-08-29 14:00:00,0
2015-08-29 16:00:00,0
2015-08-29 18:00:00,0
2015-08-29 20:00:00,0
2015-08-29 22:00:00,0
2015-09-15 00:00:00,7.60644047701232
2015-09-15 02:00:00,7.36892001099196
2015-09-15 04:00:00,6.1594535809211
2015-09-15 06:00:00,7.11165463847119
2015-09-15 08:00:00,10.3267768896608
2015-09-15 10:00:00,1.9533200949293
2015-09-15 12:00:00,0.165946181668529
2015-09-15 14:00:00,0
2015-09-15 16:00:00,0
2015-09-15 18:00:00,0.381775896887787
2015-09-15 20:00:00,5.57045863993066
2015-09-15 22:00:00,10.0250760959734
2015-09-16 00:00:00,8.82007477603354
2015-09-16 02:00:00,10.8922828580459
2015-09-16 04:00:00,12.2308389569288
2015-09-16 06:00:00,10.5655697936537
2015-09-16 08:00:00,11.2671176119831
2015-09-16 10:00:00,6.63859409353876
2015-09-16 12:00:00,4.79249901801472
2015-09-16 14:00:00,2.69696516502172
2015-09-16 16:00:00,2.33284681396648
2015-09-16 18:00:00,3.88277576341994
2015-09-16 20:00:00,9.42278132277608
2015-09-16 22:00:00,8.8598839435079
2015-09-17 00:00:00,10.7997663870881
2015-09-17 02:00:00,15.2748637267952
2015-09-17 04:00:00,12.2580353454459
2015-09-17 06:00:00,10.5461106286959
2015-09-17 08:00:00,9.30994147438382
2015-09-17 10:00:00,6.80845470125884
2015-09-17 12:00:00,0
2015-09-17 14:00:00,0.0908467380088924
2015-09-17 16:00:00,0.889677795987388
2015-09-17 18:00:00,3.59293811981607
2015-09-17 20:00:00,10.212832018637
2015-09-17 22:00:00,6.8938703509975
2015-09-18 00:00:00,7.58089716962445
2015-09-18 02:00:00,5.31758750982613
2015-09-18 04:00:00,3.91410902188477
2015-09-18 06:00:00,5.20220667589914
2015-09-18 08:00:00,7.3539244355223
2015-09-18 10:00:00,2.34560341402895
2015-09-18 12:00:00,1.20745948066626
2015-09-18 14:00:00,0.623833119192305
2015-09-18 16:00:00,0
2015-09-18 18:00:00,1.13658330370013
2015-09-18 20:00:00,0.281630319519489
2015-09-18 22:00:00,0.354673858996735
2015-10-05 00:00:00,0.00331718155974516
2015-10-05 02:00:00,0
2015-10-05 04:00:00,0
2015-10-05 06:00:00,0
2015-10-05 08:00:00,0
2015-10-05 10:00:00,0
2015-10-05 12:00:00,0
2015-10-05 14:00:00,0
2015-10-05 16:00:00,0.016478723004064
2015-10-05 18:00:00,0.00541331136229926
2015-10-05 20:00:00,0
2015-10-05 22:00:00,0.0339335288743446
2015-10-06 00:00:00,0
2015-10-06 02:00:00,0
2015-10-06 04:00:00,0
2015-10-06 06:00:00,0
2015-10-06 08:00:00,0
2015-10-06 10:00:00,0
2015-10-06 12:00:00,0
2015-10-06 14:00:00,0
2015-10-06 16:00:00,0
2015-10-06 18:00:00,0
2015-10-06 20:00:00,0
2015-10-06 22:00:00,0
2015-10-07 00:00:00,0
2015-10-07 02:00:00,0
2015-10-07 04:00:00,0
2015-10-07 06:00:00,0
2015-10-07 08:00:00,0
2015-10-07 10:00:00,0
2015-10-07 12:00:00,0
2015-10-07 14:00:00,0
2015-10-07 16:00:00,0
2015-10-07 18:00:00,0.525826546786302
2015-10-07 20:00:00,1.02420878534881
2015-10-07 22:00:00,4.90088410283535
2015-10-08 00:00:00,3.32496129720338
2015-10-08 02:00:00,3.47195805793541
2015-10-08 04:00:00,6.52257008898158
2015-10-08 06:00:00,9.3697042557183
2015-10-08 08:00:00,10.8713259204494
2015-10-08 10:00:00,4.97902444141881
2015-10-08 12:00:00,0.246356442564544
2015-10-08 14:00:00,0
2015-10-08 16:00:00,0.0408046619190171
2015-10-08 18:00:00,0
2015-10-08 20:00:00,0.885997628513542
2015-10-08 22:00:00,0.192322304771734
2015-10-25 00:00:00,0
2015-10-25 02:00:00,0
2015-10-25 04:00:00,0
2015-10-25 06:00:00,0
2015-10-25 08:00:00,0
2015-10-25 10:00:00,0
2015-10-25 12:00:00,0
2015-10-25 14:00:00,0
2015-10-25 16:00:00,0
2015-10-25 18:00:00,0
2015-10-25 20:00:00,0
2015-10-25 22:00:00,0
2015-10-26 00:00:00,0
2015-10-26 02:00:00,0
2015-10-26 04:00:00,0
2015-10-26 06:00:00,0
2015-10-26 08:00:00,0
2015-10-26 10:00:00,0
2015-10-26 12:00:00,0
2015-10-26 14:00:00,0
2015-10-26 16:00:00,0
2015-10-26 18:00:00,0
2015-10-26 20:00:00,0
2015-10-26 22:00:00,0
2015-10-27 00:00:00,0
2015-10-27 02:00:00,0
2015-10-27 04:00:00,0
2015-10-27 06:00:00,0
2015-10-27 08:00:00,0
2015-10-27 10:00:00,0
2015-10-27 12:00:00,0
2015-10-27 14:00:00,0
2015-10-27 16:00:00,0
2015-10-27 18:00:00,0
2015-10-27 20:00:00,0
2015-10-27 22:00:00,0
2015-10-28 00:00:00,0
2015-10-28 02:00:00,0
2015-10-28 04:00:00,0
2015-10-28 06:00:00,0
2015-10-28 08:00:00,0
2015-10-28 10:00:00,0
2015-10-28 12:00:00,0
2015-10-28 14:00:00,0
2015-10-28 16:00:00,0
2015-10-28 18:00:00,0
2015-10-28 20:00:00,0
2015-10-28 22:00:00,0
2015-11-14 00:00:00,0
2015-11-14 02:00:00,0
2015-11-14 04:00:00,0
2015-11-14 06:00:00,0
2015-11-14 08:00:00,0
2015-11-14 10:00:00,0
2015-11-14 12:00:00,0
2015-11-14 14:00:00,0
2015-11-14 16:00:00,0
2015-11-14 18:00:00,0
2015-11-14 20:00:00,0
2015-11-14 22:00:00,0
2015-11-15 00:00:00,0
2015-11-15 02:00:00,0
2015-11-15 04:00:00,0
2015-11-15 06:00:00,0
2015-11-15 08:00:00,0
2015-11-15 10:00:00,0
2015-11-15 12:00:00,0
2015-11-15 14:00:00,0.0395847502039492
2015-11-15 16:00:00,0.0427591193095698
2015-11-15 18:00:00,0
2015-11-15 20:00:00,0
2015-11-15 22:00:00,0
2015-11-16 00:00:00,0
2015-11-16 02:00:00,0
2015-11-16 04:00:00,0
2015-11-16 06:00:00,0
2015-11-16 08:00:00,0
2015-11-16 10:00:00,0
2015-11-16 12:00:00,0
2015-11-16 14:00:00,0
2015-11-16 16:00:00,0
2015-11-16 18:00:00,0
2015-11-16 20:00:00,0
2015-11-16 22:00:00,3.32339025031773
2015-11-17 00:00:00,4.50861272034351
2015-11-17 02:00:00,2.54475135294507
2015-11-17 04:00:00,4.53445306135247
2015-11-17 06:00:00,3.10309467099493
2015-11-17 08:00:00,0.180384550085553
2015-11-17 10:00:00,0
2015-11-17 12:00:00,0
2015-11-17 14:00:00,0
2015-11-17 16:00:00,0
2015-11-17 18:00:00,0
2015-11-17 20:00:00,0
2015-11-17 22:00:00,0
2015-12-04 00:00:00,0
2015-12-04 02:00:00,0
2015-12-04 04:00:00,0
2015-12-04 06:00:00,0
2015-12-04 08:00:00,0
2015-12-04 10:00:00,0
2015-12-04 12:00:00,0
2015-12-04 14:00:00,0
2015-12-04 16:00:00,0
2015-12-04 18:00:00,0
2015-12-04 20:00:00,0
2015-12-04 22:00:00,0
2015-12-05 00:00:00,0.0674203198103751
2015-12-05 02:00:00,0.0537956299436724
2015-12-05 04:00:00,0
2015-12-05 06:00:00,0.0340707570128343
2015-12-05 08:00:00,0.0965170484837932
2015-12-05 10:00:00,0
2015-12-05 12:00:00,0
2015-12-05 14:00:00,0
2015-12-05 16:00:00,0
2015-12-05 18:00:00,0.0401821564534886
2015-12-05 20:00:00,0
2015-12-05 22:00:00,0
2015-12-06 00:00:00,0
2015-12-06 02:00:00,0
2015-12-06 04:00:00,0
2015-12-06 06:00:00,0
2015-12-06 08:00:00,0
2015-12-06 10:00:00,0
2015-12-06 12:00:00,0
2015-12-06 14:00:00,0
2015-12-06 16:00:00,0
2015-12-06 18:00:00,0
2015-12-06 20:00:00,0.0824889226570489
2015-12-06 22:00:00,0
2015-12-07 00:00:00,0
2015-12-07 02:00:00,0
2015-12-07 04:00:00,0
2015-12-07 06:00:00,0
2015-12-07 08:00:00,0
2015-12-07 10:00:00,0
2015-12-07 12:00:00,0.0236302987147178
2015-12-07 14:00:00,0.0250434333786248
2015-12-07 16:00:00,0.0516398148867236
2015-12-07 18:00:00,0.02428741703153
2015-12-07 20:00:00,0.0033110755492819
2015-12-07 22:00:00,0
2015-12-23 00:00:00,0
2015-12-23 02:00:00,0
2015-12-23 04:00:00,0
2015-12-23 06:00:00,0
2015-12-23 08:00:00,0.00726980385059151
2015-12-23 10:00:00,0
2015-12-23 12:00:00,0
2015-12-23 14:00:00,0
2015-12-23 16:00:00,0
2015-12-23 18:00:00,0
2015-12-23 20:00:00,0
2015-12-23 22:00:00,0
2015-12-24 00:00:00,0
2015-12-24 02:00:00,0
2015-12-24 04:00:00,0
2015-12-24 06:00:00,0
2015-12-24 08:00:00,0
2015-12-24 10:00:00,0
2015-12-24 12:00:00,0
2015-12-24 14:00:00,0
2015-12-24 16:00:00,0
2015-12-24 18:00:00,0
2015-12-24 20:00:00,0
2015-12-24 22:00:00,0
2015-12-25 00:00:00,0
2015-12-25 02:00:00,0
2015-12-25 04:00:00,0
2015-12-25 06:00:00,0
2015-12-25 08:00:00,0
2015-12-25 10:00:00,0
2015-12-25 12:00:00,0
2015-12-25 14:00:00,0
2015-12-25 16:00:00,0
2015-12-25 18:00:00,0
2015-12-25 20:00:00,0
2015-12-25 22:00:00,0
2015-12-26 00:00:00,0
2015-12-26 02:00:00,0
2015-12-26 04:00:00,0
2015-12-26 06:00:00,0
2015-12-26 08:00:00,0.249710200514773
2015-12-26 10:00:00,0.0929778945027199
2015-12-26 12:00:00,0.480986210041469
2015-12-26 14:00:00,0
2015-12-26 16:00:00,0
2015-12-26 18:00:00,0
2015-12-26 20:00:00,0
2015-12-26 22:00:00,0
2015-12-27 00:00:00,0
2015-12-27 02:00:00,0
2015-12-27 04:00:00,0
2015-12-27 06:00:00,0
2015-12-27 08:00:00,0
2015-12-27 10:00:00,0
2015-12-27 12:00:00,0.151118116354288
2015-12-27 14:00:00,0
2015-12-27 16:00:00,0
2015-12-27 18:00:00,0
2015-12-27 20:00:00,0
2015-12-27 22:00:00,0
2015-12-28 00:00:00,0
2015-12-28 02:00:00,0
2015-12-28 04:00:00,0
2015-12-28 06:00:00,0
2015-12-28 08:00:00,0.0694797629079328
2015-12-28 10:00:00,0
2015-12-28 12:00:00,0
2015-12-28 14:00:00,0
2015-12-28 16:00:00,0
2015-12-28 18:00:00,0
2015-12-28 20:00:00,0
2015-12-28 22:00:00,0
2015-12-29 00:00:00,0
2015-12-29 02:00:00,0
2015-12-29 04:00:00,0
2015-12-29 06:00:00,0
2015-12-29 08:00:00,0
2015-12-29 10:00:00,0
2015-12-29 12:00:00,0
2015-12-29 14:00:00,0
2015-12-29 16:00:00,0
2015-12-29 18:00:00,0
2015-12-29 20:00:00,0
2015-12-29 22:00:00,0
2015-12-30 00:00:00,0
2015-12-30 02:00:00,0
2015-12-30 04:00:00,0
2015-12-30 06:00:00,0
2015-12-30 08:00:00,0
2015-12-30 10:00:00,0
2015-12-30 12:00:00,0
2015-12-30 14:00:00,0
2015-12-30 16:00:00,0
2015-12-30 18:00:00,0
2015-12-30 20:00:00,0
2015-12-30 22:00:00,0
2015-12-31 00:00:00,0
2015-12-31 02:00:00,0
2015-12-31 04:00:00,0
2015-12-31 06:00:00,0
2015-12-31 08:00:00,0
2015-12-31 10:00:00,0
2015-12-31 12:00:00,0
2015-12-31 14:00:00,0
2015-12-31 16:00:00,0
2015-12-31 18:00:00,0
2015-12-31 20:00:00,0
2015-12-31 22:00:00,0
2016-01-01 00:00:00,0
2016-01-01 02:00:00,0
2016-01-01 04:00:00,0
2016-01-01 06:00:00,0
2016-01-01 08:00:00,0
2016-01-01 10:00:00,0
2016-01-01 12:00:00,0
2016-01-01 14:00:00,0
2016-01-01 16:00:00,0
2016-01-01 18:00:00,0
2016-01-01 20:00:00,0
2016-01-01 22:00:00,0
2016-01-02 00:00:00,0
2016-01-02 02:00:00,0
2016-01-02 04:00:00,0
2016-01-02 06:00:00,0
2016-01-02 08:00:00,0
2016-01-02 10:00:00,0
2016-01-02 12:00:00,0
2016-01-02 14:00:00,0
2016-01-02 16:00:00,0
2016-01-02 18:00:00,0.00656111476289278
2016-01-02 20:00:00,0
2016-01-02 22:00:00,0
2016-01-03 00:00:00,0
2016-01-03 02:00:00,0
2016-01-03 04:00:00,0
2016-01-03 06:00:00,0
2016-01-03 08:00:00,0
2016-01-03 10:00:00,0
2016-01-03 12:00:00,0
2016-01-03 14:00:00,0
2016-01-03 16:00:00,0
2016-01-03 18:00:00,0
2016-01-03 20:00:00,0
2016-01-03 22:00:00,0
2016-01-04 00:00:00,0.088881972932058
2016-01-04 02:00:00,1.94103013935241
2016-01-04 04:00:00,0.544178898874957
2016-01-04 06:00:00,4.97360511647041
2016-01-04 08:00:00,2.96861612781426
2016-01-04 10:00:00,2.06728958250025
