Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-06-16 08:00:00,19.0,734.2,760.5,78.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,8.0,15.0
2014-06-16 09:00:00,20.0,734.3,760.5,69.0,Wind blowing from the north,5.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-16 10:00:00,20.0,734.3,760.5,69.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-16 11:00:00,22.0,734.5,760.5,57.0,Wind blowing from the north-northwest,6.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-06-16 12:00:00,22.0,733.7,759.7,61.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-16 13:00:00,23.0,733.8,759.7,53.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-16 14:00:00,23.0,733.1,759.0,53.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-16 15:00:00,23.0,733.1,759.0,53.0,Wind blowing from the north-northwest,10.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-16 16:00:00,22.0,733.0,759.0,57.0,Wind blowing from the north,9.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-16 17:00:00,22.0,733.0,759.0,57.0,Wind blowing from the north-northwest,11.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-16 18:00:00,20.0,732.8,759.0,64.0,Wind blowing from the north-northwest,9.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-17 06:00:00,17.0,733.2,759.7,83.0,Wind blowing from the north-west,6.0,,,,Broken clouds (60-90%) 480 m,6.0,14.0
2014-06-17 07:00:00,17.0,734.0,760.5,83.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-17 08:00:00,18.0,734.1,760.5,78.0,Wind blowing from the north-northwest,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-17 09:00:00,20.0,734.3,760.5,69.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-17 10:00:00,21.0,733.6,759.7,64.0,Wind blowing from the north-northwest,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2014-06-17 11:00:00,21.0,733.6,759.7,64.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-17 12:00:00,22.0,733.7,759.7,61.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-17 13:00:00,23.0,733.1,759.0,57.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-17 14:00:00,23.0,733.1,759.0,57.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-17 15:00:00,23.0,733.1,759.0,57.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-17 16:00:00,23.0,733.1,759.0,57.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-17 17:00:00,22.0,733.0,759.0,57.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-17 18:00:00,22.0,733.0,759.0,57.0,Wind blowing from the north-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-18 06:00:00,16.0,734.6,761.2,83.0,Wind blowing from the north-east,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,13.0
2014-06-18 07:00:00,17.0,734.7,761.2,77.0,Wind blowing from the north-east,2.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,13.0
2014-06-18 08:00:00,18.0,734.8,761.2,73.0,Wind blowing from the north-northeast,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,13.0
2014-06-18 10:00:00,20.0,735.0,761.2,69.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2014-06-18 11:00:00,22.0,735.1,761.2,57.0,Wind blowing from the north-northwest,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-06-18 12:00:00,23.0,735.2,761.2,57.0,Wind blowing from the north-northwest,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-18 13:00:00,24.0,734.6,760.5,54.0,,,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-06-18 14:00:00,25.0,733.9,759.7,51.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-18 15:00:00,25.0,733.9,759.7,47.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-18 16:00:00,25.0,733.9,759.7,47.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-18 17:00:00,24.0,733.9,759.7,50.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-18 18:00:00,23.0,734.5,760.5,57.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-19 06:00:00,17.0,734.7,761.2,83.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 07:00:00,17.0,735.5,762.0,83.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 08:00:00,17.0,735.5,762.0,83.0,Wind blowing from the north-northwest,5.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 09:00:00,18.0,735.6,762.0,83.0,Wind blowing from the north,5.0,,,,Overcast (100%) 480 m,8.0,15.0
2014-06-19 10:00:00,19.0,735.6,762.0,73.0,Wind blowing from the north-northwest,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 11:00:00,20.0,735.7,762.0,69.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 12:00:00,21.0,735.8,762.0,64.0,Wind blowing from the north-northwest,8.0,,,,Broken clouds (60-90%) 480 m,8.0,14.0
2014-06-19 13:00:00,22.0,735.1,761.2,57.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-06-19 14:00:00,23.0,735.2,761.2,53.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-06-19 15:00:00,23.0,735.2,761.2,50.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,8.0,12.0
2014-06-19 16:00:00,23.0,735.2,761.2,47.0,Wind blowing from the north,9.0,,,,Scattered clouds (40-50%) 480 m,8.0,11.0
2014-06-19 17:00:00,22.0,735.1,761.2,53.0,Wind blowing from the north,9.0,,,,Scattered clouds (40-50%) 480 m,8.0,12.0
2014-06-19 18:00:00,21.0,735.1,761.2,57.0,Wind blowing from the north,10.0,,,,Scattered clouds (40-50%) 480 m,8.0,12.0
2014-06-20 06:00:00,15.0,735.3,762.0,72.0,Wind blowing from the east,1.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2014-06-20 07:00:00,17.0,735.5,762.0,73.0,Wind blowing from the north-northwest,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-06-20 08:00:00,19.0,736.4,762.8,64.0,Wind blowing from the north-northwest,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-06-20 09:00:00,20.0,736.5,762.8,60.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-20 10:00:00,21.0,736.6,762.8,53.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-20 11:00:00,22.0,735.9,762.0,50.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-20 12:00:00,24.0,736.1,762.0,44.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-20 13:00:00,25.0,735.4,761.2,36.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-20 14:00:00,26.0,734.8,760.5,30.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2014-06-20 15:00:00,26.0,734.8,760.5,34.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-20 16:00:00,25.0,734.7,760.5,39.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-20 17:00:00,23.0,734.5,760.5,47.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-20 18:00:00,23.0,735.2,761.2,47.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-21 06:00:00,13.0,736.6,763.5,77.0,Wind blowing from the east-northeast,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-21 07:00:00,16.0,736.8,763.5,72.0,Wind blowing from the west-northwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-21 08:00:00,17.0,736.9,763.5,73.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-21 09:00:00,20.0,736.5,762.8,53.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 10:00:00,21.0,736.6,762.8,50.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 11:00:00,23.0,736.8,762.8,41.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-21 12:00:00,24.0,736.9,762.8,41.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 13:00:00,25.0,736.2,762.0,36.0,Wind blowing from the north-west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-06-21 14:00:00,26.0,736.3,762.0,37.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 15:00:00,26.0,735.5,761.2,37.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 16:00:00,25.0,735.4,761.2,39.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-21 17:00:00,24.0,736.1,762.0,44.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-21 18:00:00,22.0,735.9,762.0,57.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-22 06:00:00,16.0,737.6,764.3,72.0,Wind blowing from the south-west,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-22 07:00:00,18.0,737.8,764.3,68.0,Wind blowing from the south-southeast,1.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
2014-06-22 08:00:00,19.0,737.9,764.3,64.0,Wind blowing from the west-southwest,1.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
2014-06-22 09:00:00,21.0,738.0,764.3,53.0,Wind blowing from the south-southwest,2.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-06-22 10:00:00,23.0,737.4,763.5,44.0,Wind blowing from the north-northwest,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-22 11:00:00,24.0,737.5,763.5,39.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-22 12:00:00,26.0,737.0,762.8,39.0,Wind blowing from the north-west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-22 13:00:00,27.0,737.1,762.8,34.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-22 14:00:00,28.0,736.4,762.0,23.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0
2014-06-22 15:00:00,28.0,736.4,762.0,26.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2014-06-22 16:00:00,27.0,736.3,762.0,30.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-06-22 17:00:00,26.0,737.0,762.8,32.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2014-06-22 18:00:00,24.0,736.9,762.8,39.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-06-23 06:00:00,15.0,738.2,765.0,77.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-23 07:00:00,16.0,738.3,765.0,72.0,Wind blowing from the west,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-23 08:00:00,19.0,738.5,765.0,64.0,Wind blowing from the north,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-23 09:00:00,21.0,738.7,765.0,57.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-23 10:00:00,23.0,738.2,764.3,44.0,Wind blowing from the north-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-23 13:00:00,26.0,737.7,763.5,39.0,Wind blowing from the north-northwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-23 14:00:00,26.0,737.7,763.5,37.0,Wind blowing from the north-west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-06-23 15:00:00,27.0,737.1,762.8,37.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-23 16:00:00,26.0,737.0,762.8,42.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-23 17:00:00,25.0,737.6,763.5,51.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-23 18:00:00,24.0,737.5,763.5,54.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-24 06:00:00,17.0,738.4,765.0,73.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-06-24 08:00:00,19.0,738.5,765.0,64.0,Wind blowing from the north,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-06-24 09:00:00,21.0,738.7,765.0,53.0,Wind blowing from the north-northeast,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2014-06-24 10:00:00,22.0,738.1,764.3,50.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2014-06-24 11:00:00,23.0,738.2,764.3,47.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-24 12:00:00,24.0,738.3,764.3,47.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-24 13:00:00,24.0,737.5,763.5,44.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-24 14:00:00,24.0,736.9,762.8,44.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-24 15:00:00,24.0,736.9,762.8,44.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-24 16:00:00,23.0,736.8,762.8,47.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-06-24 17:00:00,23.0,736.8,762.8,50.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-24 18:00:00,22.0,736.7,762.8,53.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-25 06:00:00,18.0,735.6,762.0,73.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-06-25 07:00:00,18.0,735.6,762.0,73.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-06-25 08:00:00,19.0,733.4,759.7,68.0,Wind blowing from the north,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-25 09:00:00,20.0,735.7,762.0,64.0,Wind blowing from the north,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-25 10:00:00,21.0,735.8,762.0,57.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-06-25 11:00:00,22.0,733.7,759.7,57.0,Wind blowing from the north,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-06-25 12:00:00,22.0,735.9,762.0,57.0,Wind blowing from the north,8.0,13.0,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-25 13:00:00,23.0,735.2,761.2,50.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-25 15:00:00,24.0,734.6,760.5,50.0,Wind blowing from the north,10.0,17.0,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-25 16:00:00,24.0,733.9,759.7,50.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-06-25 17:00:00,23.0,733.8,759.7,50.0,Wind blowing from the north,10.0,15.0,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-06-25 18:00:00,22.0,733.7,759.7,61.0,Wind blowing from the north,10.0,15.0,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-06-26 06:00:00,16.0,733.2,759.7,88.0,Wind blowing from the west,3.0,,,,Broken clouds (60-90%) 240 m,5.0,14.0
2014-06-26 07:00:00,17.0,733.2,759.7,88.0,Wind blowing from the north-west,2.0,,,,Broken clouds (60-90%) 240 m,5.0,15.0
2014-06-26 09:00:00,18.0,733.3,759.7,83.0,Wind blowing from the west,1.0,,,,Broken clouds (60-90%) 240 m,5.0,15.0
2014-06-26 10:00:00,20.0,733.5,759.7,73.0,Wind blowing from the north-northwest,2.0,,,,Broken clouds (60-90%) 240 m,6.0,15.0
2014-06-26 11:00:00,22.0,733.7,759.7,65.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,8.0,15.0
2014-06-26 12:00:00,24.0,733.9,759.7,57.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-06-26 13:00:00,24.0,733.2,759.0,57.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-26 14:00:00,26.0,732.6,758.2,51.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-26 15:00:00,27.0,732.7,758.2,45.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-26 16:00:00,29.0,732.3,757.7,40.0,Wind blowing from the north-northwest,6.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-26 17:00:00,29.0,732.3,757.7,40.0,Wind blowing from the north,6.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-26 18:00:00,27.0,732.2,757.7,39.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,12.0
2014-06-27 07:00:00,17.0,734.0,760.5,88.0,Wind blowing from the north-northwest,1.0,,,,Overcast (100%) 240 m,5.0,15.0
2014-06-27 08:00:00,17.0,734.7,761.2,88.0,Wind blowing from the south-southwest,1.0,,,,Overcast (100%) 300 m,5.0,15.0
2014-06-27 09:00:00,18.0,734.8,761.2,83.0,Wind blowing from the south-southeast,1.0,,,,Overcast (100%) 300 m,5.0,15.0
2014-06-27 10:00:00,19.0,735.6,762.0,78.0,Wind blowing from the west,1.0,,,,Overcast (100%) 300 m,5.0,15.0
2014-06-27 11:00:00,20.0,735.7,762.0,73.0,Wind blowing from the west,2.0,,,,Broken clouds (60-90%) 480 m,6.0,15.0
2014-06-27 12:00:00,23.0,735.2,761.2,61.0,,,,,,Few clouds (10-30%) 480 m,8.0,15.0
2014-06-27 13:00:00,25.0,734.7,760.5,54.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-06-27 14:00:00,26.0,734.8,760.5,51.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-27 15:00:00,27.0,734.1,759.7,48.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-27 17:00:00,24.0,733.9,759.7,57.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-27 18:00:00,23.0,733.8,759.7,61.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-28 06:00:00,18.0,735.6,762.0,83.0,Wind blowing from the north-northeast,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,15.0
2014-06-28 07:00:00,18.0,735.6,762.0,83.0,Wind blowing from the north,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-06-28 08:00:00,19.0,736.4,762.8,78.0,Wind blowing from the east,1.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-06-28 09:00:00,19.0,736.4,762.8,78.0,Wind blowing from the west,2.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-06-28 10:00:00,20.0,736.5,762.8,78.0,Wind blowing from the west,2.0,,,,Broken clouds (60-90%) 480 m,8.0,16.0
2014-06-28 11:00:00,22.0,736.7,762.8,69.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-06-28 12:00:00,23.0,736.8,762.8,65.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-06-28 13:00:00,25.0,736.2,762.0,57.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-28 14:00:00,28.0,735.6,761.2,48.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-28 15:00:00,28.0,736.4,762.0,48.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-28 16:00:00,28.0,735.0,760.5,48.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-28 17:00:00,27.0,734.9,760.5,51.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-28 18:00:00,26.0,734.8,760.5,54.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-29 06:00:00,17.0,734.7,761.2,88.0,Wind blowing from the west-southwest,1.0,,Mist,,Overcast (100%) 180 m,2.0,15.0
2014-06-29 07:00:00,17.0,734.7,761.2,94.0,Wind blowing from the west,2.0,,Mist,,Overcast (100%) 180 m,2.0,16.0
2014-06-29 09:00:00,18.0,735.6,762.0,94.0,Wind blowing from the west,3.0,,Mist,,Overcast (100%) 180 m,4.0,17.0
2014-06-29 10:00:00,20.0,735.7,762.0,83.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 180 m,8.0,17.0
2014-06-29 11:00:00,23.0,736.0,762.0,65.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-29 12:00:00,26.0,735.5,761.2,54.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-29 13:00:00,30.0,735.1,760.5,40.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-29 14:00:00,33.0,734.6,759.7,32.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-29 16:00:00,31.0,733.8,759.0,40.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,16.0
2014-06-29 17:00:00,32.0,733.1,758.2,36.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,15.0
2014-06-29 18:00:00,29.0,733.6,759.0,40.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-30 06:00:00,18.0,734.1,760.5,78.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-30 07:00:00,18.0,734.8,761.2,78.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-30 09:00:00,26.0,734.0,759.7,48.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-30 10:00:00,28.0,734.2,759.7,42.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-06-30 11:00:00,31.0,733.8,759.0,33.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,13.0
2014-06-30 12:00:00,34.0,734.0,759.0,28.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,13.0
2014-06-30 13:00:00,38.0,733.1,757.7,20.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-06-30 14:00:00,40.0,733.2,757.7,15.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-06-30 15:00:00,43.0,732.7,756.9,10.0,Wind blowing from the north,7.0,,,,No Significant Clouds,10.0 and more,6.0
2014-06-30 16:00:00,42.0,732.6,756.9,10.0,Wind blowing from the north,7.0,,,,No Significant Clouds,10.0 and more,4.0
2014-06-30 17:00:00,41.0,732.5,756.9,9.0,Wind blowing from the north,6.0,,,,No Significant Clouds,10.0 and more,2.0
2014-06-30 18:00:00,40.0,732.5,756.9,7.0,Wind blowing from the north-northeast,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2014-07-01 06:00:00,19.0,734.2,760.5,73.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-01 07:00:00,21.0,733.6,759.7,64.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-01 08:00:00,22.0,734.5,760.5,61.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-01 09:00:00,25.0,733.9,759.7,51.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-01 11:00:00,31.0,734.4,759.7,31.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-01 12:00:00,32.0,734.5,759.7,33.0,Wind blowing from the north,5.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-01 13:00:00,36.0,734.2,759.0,25.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-01 14:00:00,38.0,733.6,758.2,17.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,9.0
