Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-03-13 15:00:00,21.0,755.5,762.0,53.0,Wind blowing from the west,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2014-03-13 16:00:00,21.0,755.5,762.0,50.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2014-03-13 17:00:00,21.0,755.5,762.0,46.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,9.0
2014-03-13 18:00:00,19.0,755.4,762.0,56.0,Wind blowing from the west-southwest,5.0,,,,,10.0 and more,10.0
2014-03-13 19:00:00,17.0,756.2,762.8,68.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-13 20:00:00,16.0,756.2,762.8,77.0,Wind blowing from the south,3.0,,,,,,12.0
2014-03-13 21:00:00,15.0,756.8,763.5,82.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-13 22:00:00,15.0,756.8,763.5,82.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-13 23:00:00,14.0,757.6,764.3,82.0,Wind blowing from the north,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-14 00:00:00,13.0,757.6,764.3,88.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,8.0,11.0
2014-03-14 01:00:00,12.0,757.6,764.3,88.0,Wind blowing from the north-east,1.0,,,,Scattered clouds (40-50%) 480 m,8.0,10.0
2014-03-14 02:00:00,12.0,756.8,763.5,88.0,Wind blowing from the east,3.0,,,,,,10.0
2014-03-14 03:00:00,12.0,756.8,763.5,88.0,Wind blowing from the east,3.0,,,,,,10.0
2014-03-14 04:00:00,12.0,756.8,763.5,88.0,Wind blowing from the east,2.0,,,,Scattered clouds (40-50%) 480 m,8.0,10.0
2014-03-14 05:00:00,11.0,756.7,763.5,88.0,Wind blowing from the north-northeast,3.0,,,,Scattered clouds (40-50%) 480 m,8.0,9.0
2014-03-14 06:00:00,11.0,756.7,763.5,88.0,Wind blowing from the north-east,2.0,,,,Scattered clouds (40-50%) 480 m,8.0,9.0
2014-03-14 07:00:00,10.0,756.7,763.5,88.0,Wind blowing from the east,2.0,,,,Scattered clouds (40-50%) 480 m,8.0,8.0
2014-03-14 08:00:00,11.0,757.5,764.3,94.0,Wind blowing from the north-northeast,2.0,,,,,,10.0
2014-03-14 09:00:00,15.0,757.6,764.3,77.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-14 10:00:00,18.0,757.7,764.3,60.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-14 11:00:00,20.0,757.7,764.3,49.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-14 12:00:00,21.0,757.0,763.5,50.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-14 13:00:00,21.0,757.0,763.5,46.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-14 14:00:00,22.0,756.3,762.8,41.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-14 15:00:00,23.0,756.3,762.8,38.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-14 16:00:00,23.0,755.5,762.0,36.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-14 17:00:00,23.0,755.5,762.0,33.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-14 18:00:00,22.0,756.3,762.8,38.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-14 19:00:00,19.0,756.2,762.8,49.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-14 20:00:00,17.0,756.9,763.5,64.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-14 21:00:00,15.0,756.8,763.5,77.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-14 22:00:00,13.0,757.6,764.3,82.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-14 23:00:00,11.0,757.5,764.3,88.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-15 00:00:00,12.0,756.8,763.5,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-15 01:00:00,12.0,756.8,763.5,82.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-15 02:00:00,12.0,756.8,763.5,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-15 03:00:00,11.0,756.7,763.5,82.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-15 04:00:00,11.0,756.7,763.5,77.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-15 05:00:00,12.0,756.8,763.5,67.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 06:00:00,13.0,756.8,763.5,63.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 07:00:00,13.0,756.8,763.5,63.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 08:00:00,15.0,757.6,764.3,51.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-15 09:00:00,17.0,758.4,765.0,45.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-15 10:00:00,21.0,758.5,765.0,31.0,Wind blowing from the north-east,6.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-15 11:00:00,24.0,758.5,765.0,25.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-15 12:00:00,27.0,757.9,764.3,15.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,-2.0
2014-03-15 14:00:00,26.0,757.9,764.3,28.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 15:00:00,25.0,757.1,763.5,30.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 16:00:00,24.0,757.0,763.5,27.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-15 17:00:00,24.0,757.0,763.5,24.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,2.0
2014-03-15 18:00:00,25.0,756.4,762.8,24.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-15 19:00:00,22.0,757.0,763.5,29.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-15 20:00:00,19.0,756.9,763.5,43.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 21:00:00,18.0,757.7,764.3,46.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 22:00:00,18.0,757.7,764.3,46.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-15 23:00:00,16.0,758.3,765.0,48.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-16 00:00:00,14.0,757.6,764.3,55.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-16 01:00:00,13.0,757.6,764.3,63.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-16 02:00:00,13.0,757.6,764.3,63.0,Wind blowing from the east,3.0,,,,,,6.0
2014-03-16 03:00:00,14.0,757.6,764.3,55.0,Wind blowing from the east,4.0,,,,,,5.0
2014-03-16 04:00:00,12.0,756.8,763.5,58.0,Wind blowing from the east-northeast,3.0,,,,,,4.0
2014-03-16 05:00:00,12.0,756.8,763.5,58.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-16 06:00:00,13.0,756.8,763.5,51.0,Wind blowing from the east-northeast,4.0,,,,,,3.0
2014-03-16 07:00:00,14.0,757.6,764.3,48.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-16 08:00:00,15.0,758.3,765.0,45.0,Wind blowing from the east-northeast,5.0,,,,,,3.0
2014-03-16 09:00:00,19.0,758.4,765.0,35.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-16 10:00:00,24.0,758.5,765.0,24.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,2.0
2014-03-16 11:00:00,27.0,758.6,765.0,18.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-16 12:00:00,28.0,757.9,764.3,15.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-16 13:00:00,29.0,757.1,763.5,13.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,-2.0
2014-03-16 14:00:00,30.0,756.5,762.8,13.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-16 15:00:00,30.0,755.7,762.0,12.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,-2.0
2014-03-16 16:00:00,30.0,755.7,762.0,11.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-16 17:00:00,29.0,755.7,762.0,12.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-16 18:00:00,28.0,755.6,762.0,14.0,Wind blowing from the west,6.0,,,,No Significant Clouds,8.0,-2.0
2014-03-16 19:00:00,25.0,755.6,762.0,15.0,Wind blowing from the west,4.0,,,,No Significant Clouds,8.0,-3.0
2014-03-16 20:00:00,24.0,756.3,762.8,15.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,-4.0
2014-03-16 21:00:00,20.0,756.9,763.5,28.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-16 22:00:00,19.0,756.9,763.5,30.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-16 23:00:00,19.0,756.9,763.5,28.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 00:00:00,19.0,756.2,762.8,26.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-17 01:00:00,18.0,756.2,762.8,30.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 02:00:00,17.0,756.2,762.8,30.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-17 03:00:00,15.0,756.1,762.8,39.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-17 04:00:00,17.0,755.4,762.0,32.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 05:00:00,16.0,755.4,762.0,34.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 06:00:00,16.0,755.4,762.0,34.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 07:00:00,16.0,756.2,762.8,34.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-17 08:00:00,17.0,756.9,763.5,34.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-17 09:00:00,20.0,757.7,764.3,28.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-17 10:00:00,24.0,757.8,764.3,22.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,1.0
2014-03-17 11:00:00,28.0,757.9,764.3,15.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-17 12:00:00,30.0,757.2,763.5,11.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-17 13:00:00,31.0,756.5,762.8,12.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,-2.0
2014-03-17 14:00:00,31.0,756.5,762.8,11.0,,,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-17 15:00:00,32.0,755.7,762.0,10.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-17 17:00:00,30.0,755.7,762.0,11.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-17 18:00:00,28.0,755.6,762.0,13.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2014-03-17 19:00:00,24.0,755.5,762.0,29.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-17 20:00:00,21.0,756.3,762.8,35.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-17 21:00:00,21.0,757.0,763.5,35.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-17 22:00:00,20.0,756.9,763.5,40.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-17 23:00:00,19.0,757.7,764.3,37.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-18 01:00:00,15.0,757.6,764.3,55.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-18 02:00:00,16.0,757.6,764.3,52.0,Wind blowing from the east,3.0,,,,,10.0 and more,6.0
2014-03-18 03:00:00,17.0,756.9,763.5,45.0,Wind blowing from the east-southeast,3.0,,,,,10.0 and more,5.0
2014-03-18 04:00:00,18.0,756.2,762.8,40.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-18 05:00:00,17.0,756.2,762.8,42.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-18 06:00:00,16.0,756.2,762.8,45.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,4.0
2014-03-18 07:00:00,18.0,756.2,762.8,37.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-18 08:00:00,18.0,756.9,763.5,34.0,Wind blowing from the east-northeast,5.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,2.0
2014-03-18 09:00:00,20.0,758.4,765.0,30.0,Wind blowing from the north,3.0,,,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",10.0 and more,2.0
2014-03-18 10:00:00,24.0,758.5,765.0,27.0,Wind blowing from the north-east,3.0,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",10.0 and more,4.0
2014-03-18 11:00:00,23.0,759.3,765.8,29.0,Wind blowing from the north-northwest,5.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,4.0
2014-03-18 12:00:00,25.0,758.5,765.0,24.0,Wind blowing from the east-southeast,4.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,3.0
2014-03-18 13:00:00,26.0,757.9,764.3,20.0,Wind blowing from the east,6.0,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,1.0
2014-03-18 14:00:00,28.0,757.9,764.3,16.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,0.0
2014-03-18 15:00:00,29.0,757.1,763.5,14.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-18 16:00:00,29.0,756.4,762.8,14.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-18 17:00:00,29.0,756.4,762.8,14.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,-1.0
2014-03-18 18:00:00,25.0,756.4,762.8,30.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-18 19:00:00,23.0,757.0,763.5,31.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-18 20:00:00,23.0,757.8,764.3,27.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-18 21:00:00,22.0,757.8,764.3,29.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,3.0
2014-03-18 22:00:00,19.0,757.7,764.3,43.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-18 23:00:00,16.0,757.6,764.3,52.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-19 00:00:00,16.0,757.6,764.3,52.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-19 02:00:00,12.0,756.8,763.5,67.0,Wind blowing from the south-east,1.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-19 03:00:00,12.0,756.8,763.5,72.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-19 05:00:00,10.0,756.7,763.5,71.0,variable wind direction,1.0,,,,,,5.0
2014-03-19 06:00:00,9.0,756.7,763.5,76.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-19 06:46:00,11.0,757.5,764.3,82.0,Wind blowing from the south,2.0,,,,Broken clouds (60-90%) 30 m,2.0,8.0
2014-03-19 06:47:00,11.0,757.5,764.3,82.0,Wind blowing from the south,2.0,,,,Broken clouds (60-90%) 30 m,2.0,8.0
2014-03-19 06:49:00,11.0,757.5,764.3,82.0,Wind blowing from the south,2.0,,,,Overcast (100%) 30 m,1.0,8.0
2014-03-19 06:52:00,11.0,757.5,764.3,88.0,Wind blowing from the south,2.0,,,,Overcast (100%) 30 m,0.6,9.0
2014-03-19 06:53:00,11.0,757.5,764.3,88.0,Wind blowing from the south,2.0,,,,Overcast (100%) 30 m,0.4,9.0
2014-03-19 06:56:00,11.0,757.5,764.3,88.0,Wind blowing from the south,2.0,,,,Overcast (100%) 30 m,0.4,9.0
2014-03-19 06:57:00,11.0,757.5,764.3,88.0,Wind blowing from the south,2.0,,,,Overcast (100%) 30 m,0.2,9.0
2014-03-19 07:00:00,11.0,757.5,764.3,82.0,Wind blowing from the south,2.0,,,,Broken clouds (60-90%) 30 m,2.0,8.0
2014-03-19 07:57:00,13.0,757.6,764.3,94.0,variable wind direction,1.0,,,,Overcast (100%) 30 m,0.2,12.0
2014-03-19 07:58:00,14.0,757.6,764.3,88.0,variable wind direction,1.0,,,,Overcast (100%) 30 m,0.2,12.0
2014-03-19 08:00:00,13.0,757.6,764.3,94.0,variable wind direction,1.0,,,,Overcast (100%) 30 m,0.2,12.0
2014-03-19 08:21:00,14.0,758.3,765.0,94.0,Wind blowing from the south-west,2.0,,,,Overcast (100%) 30 m,0.8,13.0
2014-03-19 08:22:00,14.0,758.3,765.0,94.0,Wind blowing from the south-west,2.0,,,,Overcast (100%) 60 m,0.8,13.0
2014-03-19 08:28:00,14.0,758.3,765.0,94.0,Wind blowing from the south-west,2.0,,,,Overcast (100%) 150 m,2.0,13.0
2014-03-19 08:30:00,14.0,758.3,765.0,94.0,Wind blowing from the south-west,2.0,,,,Overcast (100%) 150 m,1.5,13.0
2014-03-19 09:00:00,14.0,758.3,765.0,94.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,13.0
2014-03-19 10:00:00,15.0,758.3,765.0,88.0,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 480 m,8.0,13.0
2014-03-19 11:00:00,17.0,758.4,765.0,77.0,Wind blowing from the south-southeast,2.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-03-19 12:00:00,22.0,758.5,765.0,50.0,variable wind direction,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-03-19 13:00:00,24.0,757.8,764.3,47.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-03-19 14:00:00,23.0,757.0,763.5,50.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-19 15:00:00,22.0,756.3,762.8,53.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-19 16:00:00,21.0,756.3,762.8,57.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-19 17:00:00,21.0,756.3,762.8,57.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-19 20:00:00,15.0,757.6,764.3,88.0,Wind blowing from the south-southwest,4.0,,Mist,,Scattered clouds (40-50%) 300 m,3.0,13.0
2014-03-19 20:24:00,15.0,757.6,764.3,88.0,Wind blowing from the south-southwest,4.0,,,,Scattered clouds (40-50%) 300 m,8.0,13.0
2014-03-19 21:00:00,15.0,757.6,764.3,88.0,Wind blowing from the south-southwest,3.0,,,,Scattered clouds (40-50%) 300 m,8.0,13.0
2014-03-19 22:00:00,15.0,758.3,765.0,88.0,Wind blowing from the south-southwest,4.0,,,,Scattered clouds (40-50%) 480 m,8.0,13.0
2014-03-19 23:00:00,15.0,758.3,765.0,82.0,Wind blowing from the south-southwest,4.0,,,,Scattered clouds (40-50%) 480 m,8.0,12.0
2014-03-20 01:00:00,15.0,758.3,765.0,77.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-03-20 02:00:00,15.0,758.3,765.0,77.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-03-20 03:00:00,15.0,757.6,764.3,77.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-03-20 04:00:00,15.0,757.6,764.3,77.0,Wind blowing from the east,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-03-20 05:00:00,15.0,757.6,764.3,72.0,Wind blowing from the south-east,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-03-20 06:00:00,15.0,757.6,764.3,72.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-03-20 07:00:00,15.0,757.6,764.3,72.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-03-20 08:00:00,16.0,758.3,765.0,68.0,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-03-20 09:00:00,16.0,758.3,765.0,68.0,Wind blowing from the south-southwest,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2014-03-20 10:00:00,17.0,758.4,765.0,59.0,Wind blowing from the south,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,9.0
2014-03-20 11:00:00,19.0,758.4,765.0,49.0,Wind blowing from the south,3.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,8.0
2014-03-20 12:00:00,20.0,758.4,765.0,49.0,variable wind direction,3.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,9.0
2014-03-20 13:00:00,20.0,757.7,764.3,46.0,Wind blowing from the west-southwest,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
2014-03-20 14:00:00,20.0,756.9,763.5,49.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 15:00:00,21.0,757.0,763.5,46.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 16:00:00,20.0,756.3,762.8,46.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-20 17:00:00,19.0,756.2,762.8,49.0,Wind blowing from the south-west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-20 18:00:00,19.0,756.2,762.8,49.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-20 19:00:00,17.0,756.2,762.8,59.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 20:00:00,15.0,756.8,763.5,68.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 21:00:00,15.0,756.8,763.5,68.0,Wind blowing from the south-southeast,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 22:00:00,15.0,757.6,764.3,68.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-20 23:00:00,14.0,758.3,765.0,72.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-21 00:00:00,14.0,758.3,765.0,72.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-21 02:00:00,12.0,757.6,764.3,77.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 03:00:00,12.0,757.6,764.3,77.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 04:00:00,11.0,757.5,764.3,77.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-21 05:00:00,10.0,756.7,763.5,82.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-21 06:00:00,8.0,756.7,763.5,87.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-21 07:00:00,9.0,757.5,764.3,87.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-21 08:00:00,12.0,757.6,764.3,77.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 09:00:00,16.0,757.6,764.3,63.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-21 10:00:00,18.0,757.7,764.3,52.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 11:00:00,20.0,757.7,764.3,46.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 12:00:00,20.0,756.9,763.5,46.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-21 13:00:00,21.0,756.3,762.8,40.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-21 14:00:00,22.0,756.3,762.8,36.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-21 15:00:00,22.0,755.5,762.0,36.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-21 16:00:00,21.0,755.5,762.0,40.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-21 17:00:00,21.0,755.5,762.0,38.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,6.0
2014-03-21 18:00:00,20.0,755.5,762.0,49.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,9.0
