,yield
2014-02-16 06:00:00,15.621516165
2014-02-16 08:00:00,9.65022296544
2014-02-16 10:00:00,4.38266443701
2014-02-16 12:00:00,4.99581939799
2014-02-16 14:00:00,4.41750278707
2014-02-16 16:00:00,12.1864548495
2014-02-16 18:00:00,12.5348383501
2014-02-16 20:00:00,15.3915830546
2014-02-16 22:00:00,5.44175027871
2014-02-17 00:00:00,1.85340022297
2014-02-17 02:00:00,24.6237458194
2014-02-17 04:00:00,26.0660535117
2014-02-17 06:00:00,15.1268115942
2014-02-17 08:00:00,23.4810479376
2014-02-17 10:00:00,13.0016722408
2014-02-17 12:00:00,9.35061315496
2014-02-17 14:00:00,12.8832218506
2014-02-17 16:00:00,13.5242474916
2014-02-17 18:00:00,10.5490523969
2014-02-17 20:00:00,8.31939799331
2014-02-17 22:00:00,22.4358974359
2014-02-18 00:00:00,13.4963768116
2014-02-18 02:00:00,3.79738015608
2014-02-18 04:00:00,5.73439241917
2014-02-18 06:00:00,5.83193979933
2014-02-18 08:00:00,3.79738015608
2014-02-18 10:00:00,3.20512820513
2014-02-18 12:00:00,1.9997212932
2014-02-18 14:00:00,0.125418060201
2014-02-18 16:00:00,0.215997770346
2014-02-18 18:00:00,0.431995540692
2014-02-18 20:00:00,3.05183946488
2014-02-18 22:00:00,4.98885172798
2014-02-19 00:00:00,5.4347826087
2014-02-19 02:00:00,2.06939799331
2014-02-19 04:00:00,0.0209030100335
2014-02-19 06:00:00,0.0
2014-02-19 08:00:00,0.0
2014-02-19 10:00:00,0.048773690078
2014-02-19 12:00:00,0.0
2014-02-19 14:00:00,0.0
2014-02-19 16:00:00,0.0
2014-02-19 18:00:00,1.54682274247
2014-02-19 20:00:00,2.70345596432
2014-02-19 22:00:00,2.82887402453
2014-02-20 00:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 08:00:00,0.0
2014-02-20 10:00:00,0.0
2014-02-20 12:00:00,0.00696767001117
2014-02-20 14:00:00,0.0
2014-02-20 16:00:00,0.0
2014-02-20 18:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 08:00:00,0.0
2014-02-21 10:00:00,0.0
2014-02-21 12:00:00,0.0
2014-02-21 14:00:00,0.0
2014-02-21 16:00:00,0.0
2014-02-21 18:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 08:00:00,0.0
2014-02-22 10:00:00,0.0
2014-02-22 12:00:00,0.0
2014-02-22 14:00:00,0.0
2014-02-22 16:00:00,0.0
2014-02-22 18:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 08:00:00,0.0
2014-02-23 10:00:00,0.0
2014-02-23 12:00:00,0.0
2014-02-23 14:00:00,0.0
2014-02-23 16:00:00,0.0
2014-02-23 18:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-24 00:00:00,2.82887402453
2014-02-24 02:00:00,3.54654403568
2014-02-24 04:00:00,0.926700111483
2014-02-24 06:00:00,4.11789297659
2014-02-24 08:00:00,2.27842809365
2014-02-24 10:00:00,0.00696767001117
2014-02-24 12:00:00,0.00696767001117
2014-02-24 14:00:00,0.0627090301003
2014-02-24 16:00:00,0.00696767001117
2014-02-24 18:00:00,2.58500557414
2014-02-24 20:00:00,3.19816053512
2014-02-24 22:00:00,3.28874024526
2014-02-25 00:00:00,1.19147157191
2014-02-25 02:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 08:00:00,0.0
2014-02-25 10:00:00,0.0
2014-02-25 12:00:00,0.0
2014-02-25 14:00:00,0.0
2014-02-25 16:00:00,0.0
2014-02-25 18:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 08:00:00,0.0
2014-02-26 10:00:00,0.0
2014-02-26 12:00:00,0.0
2014-02-26 14:00:00,0.0
2014-02-26 16:00:00,0.0
2014-02-26 18:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 08:00:00,0.0
2014-02-27 10:00:00,0.0
2014-02-27 12:00:00,0.0
2014-02-27 14:00:00,0.0
2014-02-27 16:00:00,0.0
2014-02-27 18:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 08:00:00,0.0
2014-02-28 10:00:00,0.0696767001114
2014-02-28 12:00:00,0.0
2014-02-28 14:00:00,0.0
2014-02-28 16:00:00,0.0
2014-02-28 18:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 22:00:00,0.0
2014-03-01 00:00:00,0.0
2014-03-01 02:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 08:00:00,0.0
2014-03-01 10:00:00,0.0766443701225
2014-03-01 12:00:00,0.0
2014-03-01 14:00:00,0.0
2014-03-01 16:00:00,0.0
2014-03-01 18:00:00,0.24386845039
2014-03-01 20:00:00,0.0
2014-03-01 22:00:00,4.66833890748
2014-03-02 00:00:00,9.16248606466
2014-03-02 02:00:00,7.97798216277
2014-03-02 04:00:00,13.740245262
2014-03-02 06:00:00,12.7438684504
2014-03-02 08:00:00,9.23216276478
2014-03-02 10:00:00,5.65774804905
2014-03-02 12:00:00,0.0209030100335
2014-03-02 14:00:00,0.404124860647
2014-03-02 16:00:00,7.30908584169
2014-03-02 18:00:00,14.3046265329
2014-03-02 20:00:00,15.7957079153
2014-03-02 22:00:00,13.3848940914
2014-03-03 00:00:00,16.4715719064
2014-03-03 02:00:00,24.358974359
2014-03-03 04:00:00,25.3344481605
2014-03-03 06:00:00,19.1819955407
2014-03-03 08:00:00,1.76978818283
2014-03-03 10:00:00,0.0
2014-03-03 12:00:00,0.0
2014-03-03 14:00:00,0.0
2014-03-03 16:00:00,0.0209030100335
2014-03-03 18:00:00,0.0
2014-03-03 20:00:00,1.13573021182
2014-03-03 22:00:00,9.23913043479
2014-03-08 00:00:00,0.0
2014-03-08 02:00:00,0.0
2014-03-08 04:00:00,0.0
2014-03-08 06:00:00,0.0
2014-03-08 08:00:00,0.0
2014-03-08 10:00:00,0.0
2014-03-08 12:00:00,0.0
2014-03-08 14:00:00,0.0
2014-03-08 16:00:00,0.0
2014-03-08 18:00:00,0.0
2014-03-08 20:00:00,0.0
2014-03-08 22:00:00,0.0
2014-03-09 00:00:00,0.0
2014-03-09 02:00:00,0.0
2014-03-09 04:00:00,0.0
2014-03-09 06:00:00,0.0
2014-03-09 08:00:00,0.0278706800446
2014-03-09 10:00:00,0.0
2014-03-09 12:00:00,0.0
2014-03-09 14:00:00,0.0
2014-03-09 16:00:00,0.0
2014-03-09 18:00:00,0.0
2014-03-09 20:00:00,0.0
2014-03-09 22:00:00,0.0
2014-03-10 00:00:00,0.320512820513
2014-03-10 02:00:00,1.56772575251
2014-03-10 04:00:00,0.00696767001117
2014-03-10 06:00:00,0.0
2014-03-10 08:00:00,0.0
2014-03-10 10:00:00,0.0
2014-03-10 12:00:00,0.0
2014-03-10 14:00:00,0.0
2014-03-10 16:00:00,0.0
2014-03-10 18:00:00,0.0
2014-03-10 20:00:00,0.0
2014-03-10 22:00:00,0.355351170569
2014-03-11 00:00:00,0.919732441472
2014-03-11 02:00:00,2.04849498328
2014-03-11 04:00:00,4.6265328874
2014-03-11 06:00:00,2.64771460424
2014-03-11 08:00:00,0.341415830546
2014-03-11 10:00:00,0.0
2014-03-11 12:00:00,0.0
2014-03-11 14:00:00,0.0
2014-03-11 16:00:00,0.0
2014-03-11 18:00:00,0.0
2014-03-11 20:00:00,1.3099219621
2014-03-11 22:00:00,2.71042363434
2014-03-12 00:00:00,4.85646599777
2014-03-12 02:00:00,6.90496098105
2014-03-12 04:00:00,6.27090301003
2014-03-12 06:00:00,4.09002229654
2014-03-12 08:00:00,3.82525083612
2014-03-12 10:00:00,0.236900780379
2014-03-12 12:00:00,0.0
2014-03-12 14:00:00,0.0418060200669
2014-03-12 16:00:00,2.10423634337
2014-03-12 18:00:00,2.94732441472
2014-03-12 20:00:00,2.2505574136
2014-03-12 22:00:00,2.78706800446
2014-03-13 00:00:00,3.95763656633
2014-03-13 02:00:00,5.27452619844
2014-03-13 04:00:00,2.75919732442
2014-03-13 06:00:00,2.71042363434
2014-03-13 08:00:00,1.12876254181
2014-03-13 10:00:00,0.0139353400223
2014-03-13 12:00:00,0.0
2014-03-13 14:00:00,0.0
2014-03-13 16:00:00,0.0
2014-03-13 18:00:00,0.0
2014-03-13 20:00:00,0.0
2014-03-13 22:00:00,0.0
2014-03-14 00:00:00,0.0
2014-03-14 02:00:00,0.0
2014-03-14 04:00:00,0.0
2014-03-14 06:00:00,0.0
2014-03-14 08:00:00,0.0
2014-03-14 10:00:00,0.0
2014-03-14 12:00:00,0.0
2014-03-14 14:00:00,0.0
2014-03-14 16:00:00,0.0
2014-03-14 18:00:00,0.0
2014-03-14 20:00:00,0.0
2014-03-14 22:00:00,0.0
2014-03-15 00:00:00,0.0
2014-03-15 02:00:00,0.0
2014-03-15 04:00:00,0.0
2014-03-15 06:00:00,0.0
2014-03-15 08:00:00,0.0
2014-03-15 10:00:00,0.0
2014-03-15 12:00:00,0.0
2014-03-15 14:00:00,0.0
2014-03-15 16:00:00,0.0
2014-03-15 18:00:00,0.0
2014-03-15 20:00:00,0.0
2014-03-15 22:00:00,0.0
2014-03-16 00:00:00,0.0
2014-03-16 02:00:00,0.0
2014-03-16 04:00:00,0.0
2014-03-16 06:00:00,0.0
2014-03-16 08:00:00,0.0
2014-03-16 10:00:00,0.0
2014-03-16 12:00:00,0.0
2014-03-16 14:00:00,0.0
2014-03-16 16:00:00,0.0
2014-03-16 18:00:00,0.0
2014-03-16 20:00:00,0.0
2014-03-16 22:00:00,0.0
2014-03-17 00:00:00,0.0
2014-03-17 02:00:00,0.0
2014-03-17 04:00:00,0.0
2014-03-17 06:00:00,0.0
2014-03-17 08:00:00,0.0
2014-03-17 10:00:00,0.0
2014-03-17 12:00:00,0.0
2014-03-17 14:00:00,0.0
2014-03-17 16:00:00,0.0
2014-03-17 18:00:00,0.0
2014-03-17 20:00:00,0.0
2014-03-17 22:00:00,0.0
2014-03-18 00:00:00,0.0
2014-03-18 02:00:00,0.0
2014-03-18 04:00:00,0.0
2014-03-18 06:00:00,0.0
2014-03-18 08:00:00,0.0
2014-03-18 10:00:00,0.0
2014-03-18 12:00:00,0.0
2014-03-18 14:00:00,0.0
2014-03-18 16:00:00,0.0
2014-03-18 18:00:00,0.0
2014-03-18 20:00:00,0.0
2014-03-18 22:00:00,0.0
2014-03-19 00:00:00,0.0
2014-03-19 02:00:00,0.0
2014-03-19 04:00:00,0.0
2014-03-19 06:00:00,0.0
2014-03-19 08:00:00,0.0
2014-03-19 10:00:00,0.0
2014-03-19 12:00:00,0.125418060201
2014-03-19 14:00:00,0.048773690078
2014-03-19 16:00:00,0.00696767001117
2014-03-19 18:00:00,0.00696767001117
2014-03-19 20:00:00,0.0
2014-03-19 22:00:00,0.0
2014-03-20 00:00:00,0.0
2014-03-20 02:00:00,0.0
2014-03-20 04:00:00,0.0
2014-03-20 06:00:00,0.125418060201
2014-03-20 08:00:00,0.404124860647
2014-03-20 10:00:00,0.0
2014-03-20 12:00:00,0.0348383500558
2014-03-20 14:00:00,0.0139353400223
2014-03-20 16:00:00,0.0
2014-03-20 18:00:00,0.0139353400223
2014-03-20 20:00:00,0.0348383500558
2014-03-20 22:00:00,0.578316610926
2014-03-21 00:00:00,0.96850613155
2014-03-21 02:00:00,1.42140468227
2014-03-21 04:00:00,0.96850613155
2014-03-21 06:00:00,0.0
2014-03-21 08:00:00,0.0
2014-03-21 10:00:00,0.00696767001117
2014-03-21 12:00:00,0.00696767001117
2014-03-21 14:00:00,0.0627090301003
2014-03-21 16:00:00,0.0418060200669
2014-03-21 18:00:00,0.0
2014-03-21 20:00:00,0.0
2014-03-21 22:00:00,0.0
2014-03-22 00:00:00,0.0
2014-03-22 02:00:00,0.0
2014-03-22 04:00:00,0.0
2014-03-22 06:00:00,0.0
2014-03-22 08:00:00,0.0
2014-03-22 10:00:00,0.00696767001117
2014-03-22 12:00:00,7.32302118172
2014-03-22 14:00:00,0.00696767001117
2014-03-22 16:00:00,0.0557413600891
2014-03-22 18:00:00,0.0
2014-03-22 20:00:00,0.0
2014-03-22 22:00:00,0.0
2014-03-23 00:00:00,0.0
2014-03-23 02:00:00,0.0
2014-03-23 04:00:00,0.0
2014-03-23 06:00:00,0.0
2014-03-23 08:00:00,0.0
2014-03-23 10:00:00,0.0
2014-03-23 12:00:00,0.0
2014-03-23 14:00:00,0.0
2014-03-23 16:00:00,0.0
2014-03-23 18:00:00,0.0
2014-03-23 20:00:00,0.0
2014-03-23 22:00:00,0.0
2014-03-28 00:00:00,0.139353400223
2014-03-28 02:00:00,0.111482720178
2014-03-28 04:00:00,0.0
2014-03-28 06:00:00,0.0
2014-03-28 08:00:00,2.40384615385
2014-03-28 10:00:00,9.60144927536
2014-03-28 12:00:00,7.49024526198
2014-03-28 14:00:00,1.63043478261
2014-03-28 16:00:00,0.209030100335
2014-03-28 18:00:00,1.63043478261
2014-03-28 20:00:00,3.02396878484
2014-03-28 22:00:00,3.42809364549
2014-03-29 00:00:00,4.1248606466
2014-03-29 02:00:00,12.48606466
2014-03-29 04:00:00,10.5908584169
2014-03-29 06:00:00,10.5420847269
2014-03-29 08:00:00,12.4512263099
2014-03-29 10:00:00,2.25752508361
2014-03-29 12:00:00,0.209030100335
2014-03-29 14:00:00,0.125418060201
2014-03-29 16:00:00,1.28205128205
2014-03-29 18:00:00,2.83584169454
2014-03-29 20:00:00,5.14214046823
2014-03-29 22:00:00,3.63015607581
2014-03-30 00:00:00,3.8113154961
2014-03-30 02:00:00,6.8143812709
2014-03-30 04:00:00,8.67474916388
2014-03-30 06:00:00,2.82887402453
2014-03-30 08:00:00,0.0
2014-03-30 10:00:00,0.0
2014-03-30 12:00:00,0.0
2014-03-30 14:00:00,0.0
2014-03-30 16:00:00,0.0
2014-03-30 18:00:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 22:00:00,0.0
2014-03-31 00:00:00,0.0
2014-03-31 02:00:00,0.0
2014-03-31 04:00:00,0.0
2014-03-31 06:00:00,0.0
2014-03-31 08:00:00,0.0
2014-03-31 10:00:00,0.0
2014-03-31 12:00:00,0.0
2014-03-31 14:00:00,0.0
2014-03-31 16:00:00,0.0
2014-03-31 18:00:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 22:00:00,0.0
2014-04-01 00:00:00,0.0
2014-04-01 02:00:00,0.0
2014-04-01 04:00:00,0.0
2014-04-01 06:00:00,0.0
2014-04-01 08:00:00,0.0
2014-04-01 10:00:00,0.0
2014-04-01 12:00:00,0.0
2014-04-01 14:00:00,0.0
2014-04-01 16:00:00,0.0
2014-04-01 18:00:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 22:00:00,0.0
2014-04-02 00:00:00,0.18115942029
2014-04-02 02:00:00,5.74136008918
2014-04-02 04:00:00,3.76254180602
2014-04-02 06:00:00,8.26365663322
2014-04-02 08:00:00,11.5175585284
2014-04-02 10:00:00,7.11399108138
2014-04-02 12:00:00,0.153288740245
2014-04-02 14:00:00,3.26783723523
2014-04-02 16:00:00,3.40022296544
2014-04-02 18:00:00,3.97853957637
2014-04-02 20:00:00,6.69593088071
2014-04-02 22:00:00,6.93979933111
2014-04-03 00:00:00,8.03372352286
2014-04-03 02:00:00,10.8835005574
2014-04-03 04:00:00,9.11371237458
2014-04-03 06:00:00,5.69258639911
2014-04-03 08:00:00,1.58166109253
2014-04-03 10:00:00,0.0
2014-04-03 12:00:00,0.0
2014-04-03 14:00:00,0.0
2014-04-03 16:00:00,0.0
2014-04-03 18:00:00,0.0209030100335
2014-04-03 20:00:00,1.91610925307
2014-04-03 22:00:00,10.9253065775
2014-04-04 00:00:00,13.0713489409
2014-04-04 02:00:00,6.77257525084
2014-04-04 04:00:00,13.099219621
2014-04-04 06:00:00,10.4584726867
2014-04-04 08:00:00,0.104515050167
2014-04-04 10:00:00,0.0
2014-04-04 12:00:00,0.0
2014-04-04 14:00:00,0.0
2014-04-04 16:00:00,0.0
2014-04-04 18:00:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 22:00:00,0.0
2014-04-05 00:00:00,0.0
2014-04-05 02:00:00,0.0
2014-04-05 04:00:00,0.0
2014-04-05 06:00:00,0.0
2014-04-05 08:00:00,0.0
2014-04-05 10:00:00,0.0
2014-04-05 12:00:00,0.0
2014-04-05 14:00:00,0.0
2014-04-05 16:00:00,0.0
2014-04-05 18:00:00,0.0
2014-04-05 20:00:00,0.0
2014-04-05 22:00:00,0.0
2014-04-06 00:00:00,0.0
2014-04-06 02:00:00,0.0
2014-04-06 04:00:00,0.0
2014-04-06 06:00:00,0.0
2014-04-06 08:00:00,0.0
2014-04-06 10:00:00,0.0
2014-04-06 12:00:00,0.0
2014-04-06 14:00:00,0.0
2014-04-06 16:00:00,0.0
2014-04-06 18:00:00,0.0
2014-04-06 20:00:00,0.0
2014-04-06 22:00:00,0.0
2014-04-07 00:00:00,0.0
2014-04-07 02:00:00,0.0
2014-04-07 04:00:00,0.0
2014-04-07 06:00:00,0.0
2014-04-07 08:00:00,0.00696767001117
2014-04-07 10:00:00,0.0
2014-04-07 12:00:00,0.0
2014-04-07 14:00:00,0.0
2014-04-07 16:00:00,0.0
2014-04-07 18:00:00,0.0
2014-04-07 20:00:00,0.0
2014-04-07 22:00:00,0.0
2014-04-08 00:00:00,0.0
2014-04-08 02:00:00,0.0
2014-04-08 04:00:00,0.0
2014-04-08 06:00:00,0.0
2014-04-08 08:00:00,0.0
2014-04-08 10:00:00,0.0
2014-04-08 12:00:00,0.0
2014-04-08 14:00:00,0.0
2014-04-08 16:00:00,0.0
2014-04-08 18:00:00,0.0
2014-04-08 20:00:00,0.0
2014-04-08 22:00:00,0.0
2014-04-09 00:00:00,0.0
2014-04-09 02:00:00,0.0
2014-04-09 04:00:00,0.0
2014-04-09 06:00:00,0.0
2014-04-09 08:00:00,0.0
2014-04-09 10:00:00,0.0
2014-04-09 12:00:00,0.404124860647
2014-04-09 14:00:00,0.0
2014-04-09 16:00:00,0.0
2014-04-09 18:00:00,0.0
2014-04-09 20:00:00,0.0
2014-04-09 22:00:00,0.0
2014-04-10 00:00:00,0.0
2014-04-10 02:00:00,0.0
2014-04-10 04:00:00,0.0
2014-04-10 06:00:00,0.0
2014-04-10 08:00:00,0.0
2014-04-10 10:00:00,0.0
2014-04-10 12:00:00,0.0
2014-04-10 14:00:00,0.0
2014-04-10 16:00:00,0.0
2014-04-10 18:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 22:00:00,0.0
2014-04-11 00:00:00,0.0
2014-04-11 02:00:00,0.0
2014-04-11 04:00:00,0.0
2014-04-11 06:00:00,0.0
2014-04-11 08:00:00,0.0
2014-04-11 10:00:00,0.0
2014-04-11 12:00:00,0.0
2014-04-11 14:00:00,0.0
2014-04-11 16:00:00,0.0
2014-04-11 18:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 22:00:00,0.0
2014-04-12 00:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 08:00:00,0.0
2014-04-12 10:00:00,0.0
2014-04-12 12:00:00,0.0
2014-04-12 14:00:00,0.0
2014-04-12 16:00:00,0.0
2014-04-12 18:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-17 00:00:00,0.0
2014-04-17 02:00:00,0.0
2014-04-17 04:00:00,0.0
2014-04-17 06:00:00,0.0
2014-04-17 08:00:00,0.0
2014-04-17 10:00:00,0.0
2014-04-17 12:00:00,0.0
2014-04-17 14:00:00,0.0
2014-04-17 16:00:00,0.550445930881
2014-04-17 18:00:00,9.46906354514
2014-04-17 20:00:00,17.2867892977
2014-04-17 22:00:00,23.9757525084
2014-04-18 00:00:00,12.4442586399
2014-04-18 02:00:00,8.76532887402
2014-04-18 04:00:00,10.625696767
2014-04-18 06:00:00,15.9280936455
2014-04-18 08:00:00,3.49080267559
2014-04-18 10:00:00,0.0
2014-04-18 12:00:00,0.0
2014-04-18 14:00:00,0.0
2014-04-18 16:00:00,0.0487736900783
2014-04-18 18:00:00,3.01700111483
2014-04-18 20:00:00,0.815217391304
2014-04-18 22:00:00,0.0
2014-04-19 00:00:00,7.36482720179
2014-04-19 02:00:00,16.4437012263
2014-04-19 04:00:00,0.104515050167
2014-04-19 06:00:00,0.0
2014-04-19 08:00:00,0.0
2014-04-19 10:00:00,0.0
2014-04-19 12:00:00,1.4353400223
2014-04-19 14:00:00,12.4094202899
2014-04-19 16:00:00,0.0696767001114
2014-04-19 18:00:00,0.0
2014-04-19 20:00:00,0.0348383500558
2014-04-19 22:00:00,0.0
2014-04-20 00:00:00,0.0
2014-04-20 02:00:00,0.0
2014-04-20 04:00:00,2.19481605351
2014-04-20 06:00:00,7.46237458194
2014-04-20 08:00:00,6.36148272018
2014-04-20 10:00:00,0.188127090301
2014-04-20 12:00:00,0.0
2014-04-20 14:00:00,0.0
2014-04-20 16:00:00,0.0
2014-04-20 18:00:00,0.0
2014-04-20 20:00:00,0.0627090301003
2014-04-20 22:00:00,2.49442586399
2014-04-21 00:00:00,2.82887402453
2014-04-21 02:00:00,3.05183946488
2014-04-21 04:00:00,4.54988851728
2014-04-21 06:00:00,4.20150501672
2014-04-21 08:00:00,2.61287625418
2014-04-21 10:00:00,0.634057971015
2014-04-21 12:00:00,0.0
2014-04-21 14:00:00,0.0975473801563
2014-04-21 16:00:00,0.0
2014-04-21 18:00:00,4.54988851728
2014-04-21 20:00:00,5.28846153846
2014-04-21 22:00:00,3.9367335563
2014-04-22 00:00:00,3.99247491639
2014-04-22 02:00:00,6.68199554069
2014-04-22 04:00:00,10.4027313266
2014-04-22 06:00:00,12.47212932
2014-04-22 08:00:00,5.44175027871
2014-04-22 10:00:00,0.00696767001117
2014-04-22 12:00:00,0.0
2014-04-22 14:00:00,0.0
2014-04-22 16:00:00,0.0
2014-04-22 18:00:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 04:00:00,5.62987736901
2014-04-23 06:00:00,0.0
2014-04-23 08:00:00,0.0
2014-04-23 10:00:00,0.0
2014-04-23 12:00:00,0.0
2014-04-23 14:00:00,0.0
2014-04-23 16:00:00,0.0
2014-04-23 18:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 06:00:00,0.0
2014-04-24 08:00:00,0.0
2014-04-24 10:00:00,0.0
2014-04-24 12:00:00,0.0
2014-04-24 14:00:00,0.0
2014-04-24 16:00:00,0.0
2014-04-24 18:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 06:00:00,0.0
2014-04-25 08:00:00,0.0
2014-04-25 10:00:00,0.0
2014-04-25 12:00:00,0.0
2014-04-25 14:00:00,0.0
2014-04-25 16:00:00,0.0
2014-04-25 18:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 06:00:00,0.0
2014-04-26 08:00:00,0.0
2014-04-26 10:00:00,0.0
2014-04-26 12:00:00,0.0
2014-04-26 14:00:00,0.0
2014-04-26 16:00:00,0.0
2014-04-26 18:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 06:00:00,0.0
2014-04-27 08:00:00,0.0
2014-04-27 10:00:00,0.0
2014-04-27 12:00:00,0.0
2014-04-27 14:00:00,0.0
2014-04-27 16:00:00,0.0
2014-04-27 18:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 06:00:00,0.0
2014-04-28 08:00:00,0.0
2014-04-28 10:00:00,0.0
2014-04-28 12:00:00,0.0
2014-04-28 14:00:00,0.0
2014-04-28 16:00:00,0.0
2014-04-28 18:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 06:00:00,0.0
2014-04-29 08:00:00,0.0
2014-04-29 10:00:00,0.0
2014-04-29 12:00:00,0.0
2014-04-29 14:00:00,0.0
2014-04-29 16:00:00,0.0
2014-04-29 18:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 06:00:00,0.0
2014-04-30 08:00:00,0.0
2014-04-30 10:00:00,0.0
2014-04-30 12:00:00,0.0
2014-04-30 14:00:00,0.0
2014-04-30 16:00:00,0.0
2014-04-30 18:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 22:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 06:00:00,0.0
2014-05-01 08:00:00,0.0
2014-05-01 10:00:00,0.0
2014-05-01 12:00:00,0.0
2014-05-01 14:00:00,0.0
2014-05-01 16:00:00,0.0
2014-05-01 18:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 06:00:00,0.0
2014-05-02 08:00:00,0.0
2014-05-02 10:00:00,0.0
2014-05-02 12:00:00,0.0
2014-05-02 14:00:00,0.0
2014-05-02 16:00:00,0.0
2014-05-02 18:00:00,0.0
2014-05-02 20:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 06:00:00,0.0
2014-05-07 08:00:00,0.0
2014-05-07 10:00:00,0.0
2014-05-07 12:00:00,0.0
2014-05-07 14:00:00,0.0
2014-05-07 16:00:00,0.0
2014-05-07 18:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-08 00:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 06:00:00,0.0
2014-05-08 08:00:00,0.0
